reference_number,website_reference_number,created,Exist in GA
RA-EN-1072241,RA-EN-20007556,2018-02-08 01:45:12,RA-EN-20007556
RA-EN-1072242,RA-EN-20007557,2018-02-08 02:18:58,RA-EN-20007557
RA-EN-1072243,RA-EN-20007558,2018-02-08 04:58:05,RA-EN-20007558
RA-EN-1072244,RA-EN-20007559,2018-02-08 06:25:46,RA-EN-20007559
RA-EN-1072246,RA-EN-20007560,2018-02-08 07:16:41,RA-EN-20007560
RA-EN-1072247,RA-EN-20007561,2018-02-08 07:37:38,RA-EN-20007561
RA-FR-1009420,RA-EN-20007562,2018-02-08 09:50:03,RA-EN-20007562
RA-EN-1072254,RA-EN-20007564,2018-02-08 11:53:27,RA-EN-20007564
RA-EN-1072255,RA-EN-20007565,2018-02-08 12:55:15,RA-EN-20007565
RA-EN-1072256,RA-EN-20007566,2018-02-08 12:57:30,RA-EN-20007566
RA-EN-1072260,RA-EN-20007568,2018-02-08 14:31:49,RA-EN-20007568
RA-EN-1072261,RA-EN-20007569,2018-02-08 14:36:49,RA-EN-20007569
RA-EN-1072262,RA-EN-20007570,2018-02-08 14:48:36,RA-EN-20007570
RA-EN-1072263,RA-EN-20007571,2018-02-08 15:39:26,RA-EN-20007571
RA-FR-1009430,RA-EN-20007572,2018-02-08 16:06:01,RA-EN-20007572
RA-EN-1072265,RA-EN-20007573,2018-02-08 16:29:37,RA-EN-20007573
RA-ES-1009813,RA-EN-20007574,2018-02-08 16:59:15,RA-EN-20007574
RA-EN-1072267,RA-EN-20007575,2018-02-08 18:28:31,RA-EN-20007575
RA-EN-1072268,RA-EN-20007576,2018-02-08 18:56:59,RA-EN-20007576
RA-EN-1072269,RA-EN-20007577,2018-02-08 19:05:28,RA-EN-20007577
RA-EN-1072270,RA-EN-20007578,2018-02-08 20:11:15,RA-EN-20007578
RA-EN-1072271,RA-EN-20007579,2018-02-08 20:16:48,RA-EN-20007579
RA-EN-1072272,RA-EN-20007580,2018-02-08 20:36:15,RA-EN-20007580
RA-EN-1072273,RA-EN-20007581,2018-02-08 20:55:47,RA-EN-20007581
RA-EN-1072274,RA-EN-20007582,2018-02-08 22:41:25,RA-EN-20007582
RA-EN-1072275,RA-EN-20007583,2018-02-08 22:58:21,RA-EN-20007583
RA-EN-1072276,RA-EN-20007584,2018-02-08 23:11:33,RA-EN-20007584
RA-EN-1072277,RA-EN-20007585,2018-02-08 23:15:06,RA-EN-20007585
RA-EN-1072280,RA-EN-20007588,2018-02-09 00:12:14,RA-EN-20007588
RA-EN-1072281,RA-EN-20007589,2018-02-09 00:13:58,RA-EN-20007589
RA-EN-1072282,RA-EN-20007590,2018-02-09 01:27:36,RA-EN-20007590
RA-EN-1072283,RA-EN-20007591,2018-02-09 01:42:48,RA-EN-20007591
RA-EN-1072284,RA-EN-20007592,2018-02-09 02:04:23,RA-EN-20007592
RA-EN-1072633,RA-EN-20007594,2018-02-09 03:35:56,RA-EN-20007594
RA-EN-1072634,RA-EN-20007595,2018-02-09 06:16:53,RA-EN-20007595
RA-EN-1072635,RA-EN-20007596,2018-02-09 06:36:58,RA-EN-20007596
RA-EN-1072636,RA-EN-20007597,2018-02-09 08:18:39,RA-EN-20007597
RA-EN-1072639,RA-EN-20007598,2018-02-09 11:12:44,RA-EN-20007598
RA-EN-1072643,RA-EN-20007600,2018-02-09 15:46:40,RA-EN-20007600
RA-EN-1072644,RA-EN-20007601,2018-02-09 16:10:55,RA-EN-20007601
RA-EN-1072645,RA-EN-20007602,2018-02-09 16:18:39,RA-EN-20007602
RA-EN-1072646,RA-EN-20007603,2018-02-09 16:31:35,RA-EN-20007603
RA-EN-1072649,RA-EN-20007605,2018-02-09 19:18:36,RA-EN-20007605
RA-EN-1072651,RA-EN-20007607,2018-02-09 19:59:13,RA-EN-20007607
RA-EN-1072652,RA-EN-20007608,2018-02-09 21:10:53,RA-EN-20007608
RA-EN-1072655,RA-EN-20007611,2018-02-09 22:24:07,RA-EN-20007611
RA-EN-1072657,RA-EN-20007613,2018-02-10 00:47:19,RA-EN-20007613
RA-EN-1072658,RA-EN-20007614,2018-02-10 00:57:58,RA-EN-20007614
RA-EN-1072659,RA-EN-20007615,2018-02-10 00:58:29,RA-EN-20007615
RA-EN-1072660,RA-EN-20007616,2018-02-10 02:51:12,RA-EN-20007616
RA-PT-1006783,RA-EN-20007617,2018-02-10 03:12:23,RA-EN-20007617
RA-EN-1072662,RA-EN-20007618,2018-02-10 03:13:24,RA-EN-20007618
RA-EN-1072663,RA-EN-20007619,2018-02-10 03:42:04,RA-EN-20007619
RA-EN-1072664,RA-EN-20007620,2018-02-10 04:11:03,RA-EN-20007620
RA-EN-1072665,RA-EN-20007621,2018-02-10 05:48:22,RA-EN-20007621
RA-EN-1072666,RA-EN-20007622,2018-02-10 06:12:22,RA-EN-20007622
RA-EN-1072667,RA-EN-20007623,2018-02-10 07:32:06,RA-EN-20007623
RA-EN-1072669,RA-EN-20007624,2018-02-10 08:36:44,RA-EN-20007624
RA-EN-1072671,RA-EN-20007626,2018-02-10 10:37:38,RA-EN-20007626
RA-EN-1072672,RA-EN-20007627,2018-02-10 10:46:13,RA-EN-20007627
RA-EN-1072673,RA-EN-20007628,2018-02-10 11:50:05,RA-EN-20007628
RA-EN-1072674,RA-EN-20007629,2018-02-10 12:38:24,RA-EN-20007629
RA-EN-1072675,RA-EN-20007630,2018-02-10 13:02:44,RA-EN-20007630
RA-EN-1072676,RA-EN-20007631,2018-02-10 13:04:52,RA-EN-20007631
RA-EN-1072677,RA-EN-20007632,2018-02-10 13:38:38,RA-EN-20007632
RA-EN-1072678,RA-EN-20007633,2018-02-10 13:52:03,RA-EN-20007633
RA-EN-1072679,RA-EN-20007634,2018-02-10 14:38:11,RA-EN-20007634
RA-EN-1072680,RA-EN-20007635,2018-02-10 14:40:22,RA-EN-20007635
RA-EN-1072681,RA-EN-20007636,2018-02-10 16:07:43,RA-EN-20007636
RA-EN-1072682,RA-EN-20007637,2018-02-10 16:31:42,RA-EN-20007637
RA-EN-1072684,RA-EN-20007639,2018-02-10 19:52:10,RA-EN-20007639
RA-EN-1072685,RA-EN-20007640,2018-02-10 21:01:16,RA-EN-20007640
RA-EN-1072686,RA-EN-20007641,2018-02-10 21:19:54,RA-EN-20007641
RA-EN-1072687,RA-EN-20007642,2018-02-10 22:18:18,RA-EN-20007642
RA-EN-1072688,RA-EN-20007643,2018-02-10 22:39:54,RA-EN-20007643
RA-EN-1072689,RA-EN-20007644,2018-02-10 23:41:23,RA-EN-20007644
RA-EN-1072690,RA-EN-20007645,2018-02-11 00:04:57,#N/A
RA-EN-1072691,RA-EN-20007646,2018-02-11 00:27:58,RA-EN-20007646
RA-EN-1072692,RA-EN-20007647,2018-02-11 01:52:24,RA-EN-20007647
RA-EN-1072693,RA-EN-20007648,2018-02-11 02:02:12,RA-EN-20007648
RA-EN-1072694,RA-EN-20007649,2018-02-11 02:15:05,RA-EN-20007649
RA-EN-1072696,RA-EN-20007651,2018-02-11 04:29:30,RA-EN-20007651
RA-EN-1072697,RA-EN-20007652,2018-02-11 05:33:36,RA-EN-20007652
RA-EN-1072698,RA-EN-20007653,2018-02-11 06:19:20,#N/A
RA-EN-1072699,RA-EN-20007654,2018-02-11 06:28:50,RA-EN-20007654
RA-EN-1072700,RA-EN-20007655,2018-02-11 07:08:25,RA-EN-20007655
RA-EN-1072701,RA-EN-20007656,2018-02-11 07:30:47,RA-EN-20007656
RA-EN-1072702,RA-EN-20007657,2018-02-11 07:49:25,RA-EN-20007657
RA-EN-1072704,RA-EN-20007659,2018-02-11 10:01:23,RA-EN-20007659
RA-EN-1072705,RA-EN-20007660,2018-02-11 10:31:23,RA-EN-20007660
RA-EN-1072706,RA-EN-20007661,2018-02-11 11:04:14,RA-EN-20007661
RA-EN-1072707,RA-EN-20007662,2018-02-11 12:09:49,RA-EN-20007662
RA-EN-1072708,RA-EN-20007663,2018-02-11 12:52:35,RA-EN-20007663
RA-EN-1072709,RA-EN-20007664,2018-02-11 13:52:21,RA-EN-20007664
RA-EN-1072710,RA-EN-20007665,2018-02-11 13:52:34,RA-EN-20007665
RA-EN-1072711,RA-EN-20007666,2018-02-11 14:41:14,RA-EN-20007666
RA-EN-1072712,RA-EN-20007667,2018-02-11 15:20:24,RA-EN-20007667
RA-EN-1072714,RA-EN-20007669,2018-02-11 17:50:55,RA-EN-20007669
RA-EN-1072715,RA-EN-20007670,2018-02-11 18:32:37,RA-EN-20007670
RA-EN-1072716,RA-EN-20007671,2018-02-11 18:35:49,RA-EN-20007671
RA-EN-1072717,RA-EN-20007672,2018-02-11 18:44:59,RA-EN-20007672
RA-EN-1072719,RA-EN-20007674,2018-02-11 18:58:41,RA-EN-20007674
RA-EN-1072720,RA-EN-20007675,2018-02-11 20:13:52,RA-EN-20007675
RA-EN-1072721,RA-EN-20007676,2018-02-11 20:21:16,RA-EN-20007676
RA-EN-1072722,RA-EN-20007677,2018-02-11 20:37:41,RA-EN-20007677
RA-EN-1072723,RA-EN-20007678,2018-02-11 21:21:17,RA-EN-20007678
RA-EN-1072724,RA-EN-20007679,2018-02-11 21:42:37,RA-EN-20007679
RA-EN-1072725,RA-EN-20007680,2018-02-11 23:22:24,RA-EN-20007680
RA-EN-1072726,RA-EN-20007681,2018-02-12 00:16:15,RA-EN-20007681
RA-EN-1072727,RA-EN-20007682,2018-02-12 00:42:11,RA-EN-20007682
RA-EN-1072729,RA-EN-20007684,2018-02-12 01:14:02,RA-EN-20007684
RA-EN-1072730,RA-EN-20007685,2018-02-12 01:56:34,RA-EN-20007685
RA-EN-1072731,RA-EN-20007686,2018-02-12 04:00:09,RA-EN-20007686
RA-EN-1072733,RA-EN-20007688,2018-02-12 05:09:28,RA-EN-20007688
RA-EN-1072734,RA-EN-20007689,2018-02-12 05:16:15,RA-EN-20007689
RA-EN-1072736,RA-EN-20007691,2018-02-12 06:02:28,RA-EN-20007691
RA-EN-1072738,RA-EN-20007693,2018-02-12 07:42:10,RA-EN-20007693
RA-EN-1072742,RA-EN-20007694,2018-02-12 11:13:57,RA-EN-20007694
RA-EN-1072743,RA-EN-20007695,2018-02-12 11:46:51,RA-EN-20007695
RA-EN-1072744,RA-EN-20007696,2018-02-12 12:43:42,#N/A
RA-EN-1072745,RA-EN-20007697,2018-02-12 12:57:39,RA-EN-20007697
RA-EN-1072746,RA-EN-20007698,2018-02-12 12:59:11,RA-EN-20007698
RA-EN-1072747,RA-EN-20007699,2018-02-12 13:03:00,RA-EN-20007699
RA-EN-1072748,RA-EN-20007700,2018-02-12 13:10:26,RA-EN-20007700
RA-EN-1072749,RA-EN-20007701,2018-02-12 13:43:47,RA-EN-20007701
RA-EN-1072750,RA-EN-20007702,2018-02-12 14:17:03,RA-EN-20007702
RA-EN-1072751,RA-EN-20007703,2018-02-12 14:44:15,RA-EN-20007703
RA-EN-1072752,RA-EN-20007704,2018-02-12 15:00:12,RA-EN-20007704
RA-EN-1072754,RA-EN-20007705,2018-02-12 18:10:44,RA-EN-20007705
RA-EN-1072755,RA-EN-20007706,2018-02-12 18:18:47,RA-EN-20007706
RA-EN-1072756,RA-EN-20007707,2018-02-12 18:42:21,RA-EN-20007707
RA-EN-1072757,RA-EN-20007708,2018-02-12 18:53:31,RA-EN-20007708
RA-EN-1072758,RA-EN-20007709,2018-02-12 19:24:42,RA-EN-20007709
RA-FR-1009460,RA-EN-20007712,2018-02-12 20:46:23,RA-EN-20007712
RA-EN-1072762,RA-EN-20007713,2018-02-12 21:00:23,RA-EN-20007713
RA-EN-1072764,RA-EN-20007715,2018-02-12 21:36:55,RA-EN-20007715
RA-EN-1072765,RA-EN-20007716,2018-02-12 21:40:10,RA-EN-20007716
RA-EN-1072767,RA-EN-20007718,2018-02-12 22:49:22,RA-EN-20007718
RA-EN-1072769,RA-EN-20007720,2018-02-12 23:00:59,RA-EN-20007720
RA-EN-1072770,RA-EN-20007721,2018-02-12 23:07:10,RA-EN-20007721
RA-EN-1072771,RA-EN-20007722,2018-02-12 23:20:24,RA-EN-20007722
RA-EN-1072772,RA-EN-20007723,2018-02-13 00:34:48,RA-EN-20007723
RA-EN-1072773,RA-EN-20007724,2018-02-13 01:03:51,RA-EN-20007724
RA-EN-1072774,RA-EN-20007725,2018-02-13 01:25:13,RA-EN-20007725
RA-EN-1072775,RA-EN-20007726,2018-02-13 01:42:37,RA-EN-20007726
RA-EN-1072776,RA-EN-20007727,2018-02-13 02:50:18,RA-EN-20007727
RA-EN-1072777,RA-EN-20007728,2018-02-13 03:48:30,RA-EN-20007728
RA-EN-1073156,RA-EN-20007730,2018-02-13 05:03:04,RA-EN-20007730
RA-EN-1073157,RA-EN-20007731,2018-02-13 06:58:40,RA-EN-20007731
RA-EN-1073158,RA-EN-20007732,2018-02-13 09:30:04,RA-EN-20007732
RA-EN-1073159,RA-EN-20007733,2018-02-13 09:35:20,RA-EN-20007733
RA-EN-1073164,RA-EN-20007734,2018-02-13 12:37:48,RA-EN-20007734
RA-EN-1073165,RA-EN-20007735,2018-02-13 12:50:39,RA-EN-20007735
RA-EN-1073166,RA-EN-20007736,2018-02-13 12:55:04,RA-EN-20007736
RA-EN-1073167,RA-EN-20007737,2018-02-13 13:39:24,RA-EN-20007737
RA-EN-1073168,RA-EN-20007738,2018-02-13 14:00:44,RA-EN-20007738
RA-ES-1009859,RA-EN-20007740,2018-02-13 14:36:30,RA-EN-20007740
RA-EN-1073174,RA-EN-20007741,2018-02-13 17:09:48,RA-EN-20007741
RA-EN-1073176,RA-EN-20007742,2018-02-13 18:29:09,RA-EN-20007742
RA-EN-1073177,RA-EN-20007743,2018-02-13 21:48:23,RA-EN-20007743
RA-EN-1073178,RA-EN-20007744,2018-02-13 21:56:59,RA-EN-20007744
RA-EN-1073179,RA-EN-20007745,2018-02-13 22:09:39,RA-EN-20007745
RA-EN-1073180,RA-EN-20007746,2018-02-13 23:11:56,RA-EN-20007746
RA-EN-1073181,RA-EN-20007747,2018-02-13 23:31:42,RA-EN-20007747
RA-EN-1073182,RA-EN-20007748,2018-02-13 23:39:18,RA-EN-20007748
RA-EN-1073183,RA-EN-20007749,2018-02-14 00:01:50,RA-EN-20007749
RA-EN-1073184,RA-EN-20007750,2018-02-14 00:40:06,#N/A
RA-EN-1073185,RA-EN-20007751,2018-02-14 01:20:00,RA-EN-20007751
RA-EN-1073186,RA-EN-20007752,2018-02-14 02:40:35,RA-EN-20007752
RA-PT-1006821,RA-EN-20007753,2018-02-14 03:00:00,RA-EN-20007753
RA-EN-1073188,RA-EN-20007754,2018-02-14 05:46:57,RA-EN-20007754
RA-EN-1073189,RA-EN-20007755,2018-02-14 06:37:40,RA-EN-20007755
RA-EN-1073190,RA-EN-20007756,2018-02-14 06:48:16,RA-EN-20007756
RA-EN-1073193,RA-EN-20007757,2018-02-14 08:59:13,RA-EN-20007757
RA-EN-1073194,RA-EN-20007758,2018-02-14 09:20:42,RA-EN-20007758
RA-EN-1073195,RA-EN-20007759,2018-02-14 10:18:02,RA-EN-20007759
RA-EN-1073196,RA-EN-20007760,2018-02-14 10:22:18,#N/A
RA-EN-1073198,RA-EN-20007761,2018-02-14 10:45:30,RA-EN-20007761
RA-EN-1073199,RA-EN-20007762,2018-02-14 11:10:58,RA-EN-20007762
RA-EN-1073202,RA-EN-20007764,2018-02-14 12:02:04,RA-EN-20007764
RA-EN-1073203,RA-EN-20007765,2018-02-14 13:24:58,RA-EN-20007765
RA-EN-1073205,RA-EN-20007766,2018-02-14 13:52:31,RA-EN-20007766
RA-EN-1073207,RA-EN-20007767,2018-02-14 16:23:51,RA-EN-20007767
RA-EN-1073208,RA-EN-20007768,2018-02-14 16:31:54,RA-EN-20007768
RA-EN-1073210,RA-EN-20007769,2018-02-14 16:45:27,RA-EN-20007769
RA-EN-1073211,RA-EN-20007770,2018-02-14 17:14:31,RA-EN-20007770
RA-EN-1073212,RA-EN-20007771,2018-02-14 17:33:49,RA-EN-20007771
RA-EN-1073215,RA-EN-20007773,2018-02-14 18:09:34,RA-EN-20007773
RA-EN-1073216,RA-EN-20007774,2018-02-14 18:43:46,RA-EN-20007774
RA-EN-1073218,RA-EN-20007776,2018-02-14 18:57:46,RA-EN-20007776
RA-EN-1073220,RA-EN-20007778,2018-02-14 19:53:29,RA-EN-20007778
RA-EN-1073221,RA-EN-20007779,2018-02-14 20:06:57,#N/A
RA-EN-1073222,RA-EN-20007780,2018-02-14 20:42:20,RA-EN-20007780
RA-EN-1073223,RA-EN-20007781,2018-02-14 22:06:01,RA-EN-20007781
RA-EN-1073224,RA-EN-20007782,2018-02-14 22:09:30,RA-EN-20007782
RA-EN-1073225,RA-EN-20007783,2018-02-14 22:55:25,RA-EN-20007783
RA-EN-1073227,RA-EN-20007785,2018-02-14 23:35:59,RA-EN-20007785
RA-EN-1073229,RA-EN-20007787,2018-02-15 00:41:01,RA-EN-20007787
RA-EN-1073231,RA-EN-20007789,2018-02-15 01:30:52,RA-EN-20007789
RA-EN-1073232,RA-EN-20007790,2018-02-15 02:41:47,RA-EN-20007790
RA-EN-1073233,RA-EN-20007791,2018-02-15 03:13:19,RA-EN-20007791
RA-EN-1073234,RA-EN-20007792,2018-02-15 05:44:17,RA-EN-20007792
RA-EN-1073238,RA-EN-20007794,2018-02-15 09:16:03,RA-EN-20007794
RA-EN-1073239,RA-EN-20007795,2018-02-15 09:33:39,RA-EN-20007795
RA-EN-1073241,RA-EN-20007796,2018-02-15 11:38:44,RA-EN-20007796
RA-EN-1073242,RA-EN-20007797,2018-02-15 13:21:00,RA-EN-20007797
RA-EN-1073244,RA-EN-20007799,2018-02-15 13:33:19,#N/A
RA-EN-1073245,RA-EN-20007800,2018-02-15 13:50:12,RA-EN-20007800
RA-EN-1073246,RA-EN-20007801,2018-02-15 14:07:03,RA-EN-20007801
RA-EN-1073249,RA-EN-20007802,2018-02-15 14:22:07,RA-EN-20007802
RA-EN-1073250,RA-EN-20007803,2018-02-15 14:52:36,RA-EN-20007803
RA-EN-1073252,RA-EN-20007805,2018-02-15 15:29:31,RA-EN-20007805
RA-EN-1073254,RA-EN-20007806,2018-02-15 15:56:58,RA-EN-20007806
RA-EN-1073255,RA-EN-20007807,2018-02-15 16:10:58,RA-EN-20007807
RA-EN-1073256,RA-EN-20007808,2018-02-15 17:21:54,RA-EN-20007808
RA-EN-1073258,RA-EN-20007810,2018-02-15 18:18:24,RA-EN-20007810
RA-EN-1073259,RA-EN-20007811,2018-02-15 18:21:00,RA-EN-20007811
RA-EN-1073262,RA-EN-20007814,2018-02-15 19:14:54,RA-EN-20007814
RA-EN-1073263,RA-EN-20007815,2018-02-15 19:47:00,RA-EN-20007815
RA-EN-1073264,RA-EN-20007816,2018-02-15 20:07:27,RA-EN-20007816
RA-EN-1073266,RA-EN-20007818,2018-02-15 20:51:07,RA-EN-20007818
RA-EN-1073267,RA-EN-20007819,2018-02-15 20:57:05,RA-EN-20007819
RA-EN-1073268,RA-EN-20007820,2018-02-15 22:08:45,RA-EN-20007820
RA-EN-1073269,RA-EN-20007821,2018-02-15 22:50:09,RA-EN-20007821
RA-EN-1073270,RA-EN-20007822,2018-02-15 23:41:48,RA-EN-20007822
RA-EN-1073271,RA-EN-20007823,2018-02-16 01:21:26,RA-EN-20007823
RA-EN-1073273,RA-EN-20007825,2018-02-16 02:39:31,RA-EN-20007825
RA-EN-1073274,RA-EN-20007826,2018-02-16 03:15:12,RA-EN-20007826
RA-EN-1073275,RA-EN-20007827,2018-02-16 03:38:16,RA-EN-20007827
RA-EN-1073276,RA-EN-20007828,2018-02-16 04:04:09,RA-EN-20007828
RA-EN-1073277,RA-EN-20007829,2018-02-16 04:29:53,RA-EN-20007829
RA-EN-1073278,RA-EN-20007830,2018-02-16 06:18:00,RA-EN-20007830
RA-EN-1073280,RA-EN-20007832,2018-02-16 06:34:30,RA-EN-20007832
RA-EN-1073281,RA-EN-20007833,2018-02-16 07:49:07,RA-EN-20007833
RA-EN-1073282,RA-EN-20007834,2018-02-16 08:05:39,RA-EN-20007834
RA-EN-1073283,RA-EN-20007835,2018-02-16 08:10:59,RA-EN-20007835
RA-EN-1073284,RA-EN-20007836,2018-02-16 08:44:23,RA-EN-20007836
RA-EN-1073289,RA-EN-20007837,2018-02-16 09:10:59,RA-EN-20007837
RA-EN-1073295,RA-EN-20007838,2018-02-16 13:57:00,RA-EN-20007838
RA-EN-1073296,RA-EN-20007839,2018-02-16 14:03:54,RA-EN-20007839
RA-EN-1073297,RA-EN-20007840,2018-02-16 14:28:19,RA-EN-20007840
RA-EN-1073300,RA-EN-20007841,2018-02-16 15:51:39,RA-EN-20007841
RA-EN-1073302,RA-EN-20007842,2018-02-16 16:37:11,RA-EN-20007842
RA-EN-1073303,RA-EN-20007843,2018-02-16 17:51:46,RA-EN-20007843
RA-EN-1073304,RA-EN-20007844,2018-02-16 17:51:51,RA-EN-20007844
RA-EN-1073305,RA-EN-20007845,2018-02-16 19:15:02,RA-EN-20007845
RA-EN-1073306,RA-EN-20007846,2018-02-16 19:44:44,RA-EN-20007846
RA-EN-1073307,RA-EN-20007847,2018-02-16 19:45:24,RA-EN-20007847
RA-EN-1073308,RA-EN-20007848,2018-02-16 20:35:33,RA-EN-20007848
RA-EN-1073309,RA-EN-20007849,2018-02-16 21:22:53,RA-EN-20007849
RA-EN-1073311,RA-EN-20007851,2018-02-16 22:13:21,RA-EN-20007851
RA-EN-1073312,RA-EN-20007852,2018-02-16 23:51:37,RA-EN-20007852
RA-ES-1009913,RA-EN-20007853,2018-02-17 00:28:54,RA-EN-20007853
RA-EN-1073314,RA-EN-20007854,2018-02-17 01:12:53,RA-EN-20007854
RA-EN-1073315,RA-EN-20007855,2018-02-17 01:28:22,RA-EN-20007855
RA-EN-1073316,RA-EN-20007856,2018-02-17 01:31:50,RA-EN-20007856
RA-EN-1073317,RA-EN-20007857,2018-02-17 01:40:24,RA-EN-20007857
RA-EN-1073318,RA-EN-20007858,2018-02-17 01:45:02,RA-EN-20007858
RA-EN-1073321,RA-EN-20007861,2018-02-17 03:36:11,RA-EN-20007861
RA-EN-1073322,RA-EN-20007862,2018-02-17 04:30:04,RA-EN-20007862
RA-EN-1073324,RA-EN-20007864,2018-02-17 05:34:01,RA-EN-20007864
RA-EN-1073325,RA-EN-20007865,2018-02-17 06:01:24,RA-EN-20007865
RA-EN-1073326,RA-EN-20007866,2018-02-17 08:36:35,RA-EN-20007866
RA-EN-1073329,RA-EN-20007869,2018-02-17 11:08:03,RA-EN-20007869
RA-EN-1073330,RA-EN-20007870,2018-02-17 11:45:57,RA-EN-20007870
RA-EN-1073331,RA-EN-20007871,2018-02-17 12:21:25,RA-EN-20007871
RA-EN-1073332,RA-EN-20007872,2018-02-17 13:01:07,RA-EN-20007872
RA-EN-1073333,RA-EN-20007873,2018-02-17 13:30:34,RA-EN-20007873
RA-EN-1073335,RA-EN-20007875,2018-02-17 14:51:10,RA-EN-20007875
RA-EN-1073336,RA-EN-20007876,2018-02-17 15:18:18,RA-EN-20007876
RA-EN-1073337,RA-EN-20007877,2018-02-17 15:22:23,RA-EN-20007877
RA-EN-1073338,RA-EN-20007878,2018-02-17 15:41:40,RA-EN-20007878
RA-EN-1073339,RA-EN-20007879,2018-02-17 16:14:30,RA-EN-20007879
RA-EN-1073341,RA-EN-20007881,2018-02-17 17:06:44,RA-EN-20007881
RA-EN-1073343,RA-EN-20007883,2018-02-17 18:41:17,RA-EN-20007883
RA-EN-1073344,RA-EN-20007884,2018-02-17 20:35:18,RA-EN-20007884
RA-EN-1073345,RA-EN-20007885,2018-02-17 21:10:15,RA-EN-20007885
RA-EN-1073346,RA-EN-20007886,2018-02-17 21:19:04,RA-EN-20007886
RA-EN-1073347,RA-EN-20007887,2018-02-17 21:22:27,RA-EN-20007887
RA-EN-1073348,RA-EN-20007888,2018-02-17 21:40:32,RA-EN-20007888
RA-EN-1073349,RA-EN-20007889,2018-02-17 22:08:42,RA-EN-20007889
RA-EN-1073350,RA-EN-20007890,2018-02-17 22:14:45,RA-EN-20007890
RA-EN-1073352,RA-EN-20007892,2018-02-17 22:36:49,RA-EN-20007892
RA-EN-1073353,RA-EN-20007893,2018-02-17 23:05:57,RA-EN-20007893
RA-EN-1073354,RA-EN-20007894,2018-02-17 23:30:41,RA-EN-20007894
RA-EN-1073355,RA-EN-20007895,2018-02-18 00:31:19,RA-EN-20007895
RA-EN-1073356,RA-EN-20007896,2018-02-18 00:41:01,#N/A
RA-EN-1073357,RA-EN-20007897,2018-02-18 01:18:08,RA-EN-20007897
RA-EN-1073358,RA-EN-20007898,2018-02-18 01:59:09,RA-EN-20007898
RA-EN-1073359,RA-EN-20007899,2018-02-18 02:47:21,RA-EN-20007899
RA-EN-1073360,RA-EN-20007900,2018-02-18 02:57:19,RA-EN-20007900
RA-EN-1073361,RA-EN-20007901,2018-02-18 04:09:18,RA-EN-20007901
RA-EN-1073362,RA-EN-20007902,2018-02-18 04:36:15,RA-EN-20007902
RA-ES-1009931,RA-EN-20007903,2018-02-18 05:05:30,RA-EN-20007903
RA-EN-1073364,RA-EN-20007904,2018-02-18 05:32:30,RA-EN-20007904
RA-EN-1073365,RA-EN-20007905,2018-02-18 06:40:06,RA-EN-20007905
RA-EN-1073366,RA-EN-20007906,2018-02-18 07:22:26,RA-EN-20007906
RA-EN-1073367,RA-EN-20007907,2018-02-18 08:36:22,RA-EN-20007907
RA-DE-1027650,RA-EN-20007908,2018-02-18 08:37:52,RA-EN-20007908
RA-EN-1073369,RA-EN-20007909,2018-02-18 12:08:47,RA-EN-20007909
RA-EN-1073715,RA-EN-20007911,2018-02-18 12:55:05,RA-EN-20007911
RA-EN-1073716,RA-EN-20007912,2018-02-18 13:41:47,RA-EN-20007912
RA-EN-1073717,RA-EN-20007913,2018-02-18 13:43:45,RA-EN-20007913
RA-EN-1073718,RA-EN-20007914,2018-02-18 13:52:26,RA-EN-20007914
RA-EN-1073719,RA-EN-20007915,2018-02-18 14:44:08,RA-EN-20007915
RA-EN-1073720,RA-EN-20007916,2018-02-18 15:14:01,RA-EN-20007916
RA-EN-1073721,RA-EN-20007917,2018-02-18 15:48:17,RA-EN-20007917
RA-EN-1073723,RA-EN-20007918,2018-02-18 16:00:32,RA-EN-20007918
RA-EN-1073724,RA-EN-20007919,2018-02-18 17:02:13,RA-EN-20007919
RA-EN-1073725,RA-EN-20007920,2018-02-18 17:15:56,RA-EN-20007920
RA-EN-1073726,RA-EN-20007921,2018-02-18 17:27:03,RA-EN-20007921
RA-EN-1073728,RA-EN-20007922,2018-02-18 17:45:02,RA-EN-20007922
RA-EN-1073730,RA-EN-20007924,2018-02-18 19:00:33,RA-EN-20007924
RA-EN-1073731,RA-EN-20007925,2018-02-18 19:00:49,RA-EN-20007925
RA-EN-1073732,RA-EN-20007926,2018-02-18 19:06:02,RA-EN-20007926
RA-EN-1073733,RA-EN-20007927,2018-02-18 19:18:32,RA-EN-20007927
RA-EN-1073734,RA-EN-20007928,2018-02-18 19:21:54,RA-EN-20007928
RA-EN-1073735,RA-EN-20007929,2018-02-18 19:22:49,RA-EN-20007929
RA-EN-1073736,RA-EN-20007930,2018-02-18 19:42:12,RA-EN-20007930
RA-EN-1073738,RA-EN-20007932,2018-02-18 20:35:37,RA-EN-20007932
RA-EN-1073739,RA-EN-20007933,2018-02-18 20:46:11,RA-EN-20007933
RA-EN-1073741,RA-EN-20007935,2018-02-18 21:00:22,RA-EN-20007935
RA-EN-1073743,RA-EN-20007937,2018-02-18 21:27:08,RA-EN-20007937
RA-EN-1073744,RA-EN-20007938,2018-02-18 21:30:57,RA-EN-20007938
RA-EN-1073745,RA-EN-20007939,2018-02-18 21:46:07,RA-EN-20007939
RA-EN-1073746,RA-EN-20007940,2018-02-18 21:58:10,RA-EN-20007940
