fact_sales_id,BookingReference,reference_number,website_reference_number,BookingStatus,booking_created_DT,invoice_date,ServiceGroupType,travel_date,dim_enquiry_id,dim_serviceprovider_id,Service_Provider_Name,DESTINATION,Exist in Enquiry Table,Exist in GA,Country,Enquiry Date
213498,RA145199            ,RA-EN-1073796,RA-EN-20007984,Confirmed                               ,2018-02-20,2018-03-08,ACCOMMODATION,2018-09-01,65779,155,Kichwa Tembo Tented Camp,Greater Mara Ecosystem,RA-EN-20007984,RA-EN-20007984,United States,2018-02-19
213506,RA145204-1-2-2-3    ,RA-EN-1073762,RA-EN-20007956,Confirmed                               ,2018-02-27,2018-03-06,ACCOMMODATION,2018-08-10,65752,1522,Lion Sands River Lodge,Greater Kruger Area,RA-EN-20007956,RA-EN-20007956,United Kingdom,2018-02-19
213507,RA145204-1-2-2-3    ,RA-EN-1073762,RA-EN-20007956,Confirmed                               ,2018-02-27,2018-03-06,ACCOMMODATION,2018-08-10,65752,1908,Radisson Blu Hotel Sandton,Gauteng,RA-EN-20007956,RA-EN-20007956,United Kingdom,2018-02-19
213512,RA145215-1-1-1      ,RA-EN-1073723,RA-EN-20007918,Confirmed                               ,2018-02-28,2018-03-07,ACCOMMODATION,2018-09-26,65718,1951,Luangwa River Camp,Luangwa Valley,RA-EN-20007918,RA-EN-20007918,United Kingdom,2018-02-18
213517,RA145215-1-1-1      ,RA-EN-1073723,RA-EN-20007918,Confirmed                               ,2018-02-28,2018-03-07,ACCOMMODATION,2018-09-26,65718,264,Baines River Camp,Lusaka and central Zambia,RA-EN-20007918,RA-EN-20007918,United Kingdom,2018-02-18
213518,RA145215-1-1-1      ,RA-EN-1073723,RA-EN-20007918,Confirmed                               ,2018-02-28,2018-03-07,ACCOMMODATION,2018-09-26,65718,3974,Somalisa Expeditions,Hwange National Park,RA-EN-20007918,RA-EN-20007918,United Kingdom,2018-02-18
213524,RA145220            ,RA-EN-1060844,RA-EN-20005881,Confirmed                               ,2018-02-20,2018-02-22,ACCOMMODATION,2018-05-17,63931,2017,Safari Park Hotel & Casino,Nairobi,#N/A,#N/A,#N/A,#N/A
213526,RA145220            ,RA-EN-1060844,RA-EN-20005881,Confirmed                               ,2018-02-20,2018-02-22,ACCOMMODATION,2018-05-17,63931,3437,Batonka Guest Lodge ,Victoria Falls Zimbabwe,#N/A,#N/A,#N/A,#N/A
213629,RA145256-1-1-1      ,RA-EN-1073751,RA-EN-20007945,Confirmed                               ,2018-03-14,2018-03-16,ACCOMMODATION,2018-06-22,65741,3247,Elephant's Eye Hwange,Hwange National Park,RA-EN-20007945,RA-EN-20007945,United States,2018-02-19
213632,RA145256-1-1-1      ,RA-EN-1073751,RA-EN-20007945,Confirmed                               ,2018-03-14,2018-03-16,ACCOMMODATION,2018-06-22,65741,3642,Bayete Guest Lodge,Victoria Falls Zimbabwe,RA-EN-20007945,RA-EN-20007945,United States,2018-02-19
213633,RA145256-1-1-1      ,RA-EN-1073751,RA-EN-20007945,Confirmed                               ,2018-03-14,2018-03-16,ACCOMMODATION,2018-06-22,65741,3965,The Tree House Boutique Hotel,Cape Town,RA-EN-20007945,RA-EN-20007945,United States,2018-02-19
213691,RA145273-1          ,RA-EN-1073329,RA-EN-20007869,Confirmed                               ,2018-02-22,2018-03-15,ACCOMMODATION,2019-01-04,65674,2513,The Peech Hotel,Gauteng,RA-EN-20007869,RA-EN-20007869,United Kingdom,2018-02-17
213695,RA145273-1          ,RA-EN-1073329,RA-EN-20007869,Confirmed                               ,2018-02-22,2018-03-15,ACCOMMODATION,2019-01-04,65674,3437,Batonka Guest Lodge ,Victoria Falls Zimbabwe,RA-EN-20007869,RA-EN-20007869,United Kingdom,2018-02-17
213768,RA145316            ,RA-EN-1073804,RA-EN-20007992,Confirmed                               ,2018-02-21,2018-02-27,ACCOMMODATION,2018-07-10,65782,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,RA-EN-20007992,RA-EN-20007992,Australia,2018-02-19
213771,RA145316            ,RA-EN-1073804,RA-EN-20007992,Confirmed                               ,2018-02-21,2018-02-27,ACCOMMODATION,2018-07-10,65782,2393,Tambuti Lodge,Sun City & Surrounds,RA-EN-20007992,RA-EN-20007992,Australia,2018-02-19
213772,RA145317            ,RA-EN-1073831,RA-EN-20008017,Confirmed                               ,2018-02-21,2018-03-13,ACCOMMODATION,2018-10-01,65805,1223,Kwando Lagoon Camp,Northern Botswana,RA-EN-20008017,RA-EN-20008017,Australia,2018-02-20
213774,RA145317            ,RA-EN-1073831,RA-EN-20008017,Confirmed                               ,2018-02-21,2018-03-13,ACCOMMODATION,2018-10-01,65805,1224,Kwando Lebala Camp,Northern Botswana,RA-EN-20008017,RA-EN-20008017,Australia,2018-02-20
213775,RA145317            ,RA-EN-1073831,RA-EN-20008017,Confirmed                               ,2018-02-21,2018-03-13,ACCOMMODATION,2018-10-01,65805,880,Selinda Camp,Northern Botswana,RA-EN-20008017,RA-EN-20008017,Australia,2018-02-20
213786,RA145344            ,RA-EN-1073761,RA-EN-20007955,Confirmed                               ,2018-02-22,2018-02-26,ACCOMMODATION,2018-03-12,65751,2562,Chapungu Tented Bush Camp,Greater Kruger Area,RA-EN-20007955,RA-EN-20007955,United States,2018-02-19
213796,RA145351            ,RA-EN-1069539,RA-EN-20007267,Confirmed                               ,2018-02-22,2018-02-26,ACCOMMODATION,2018-08-05,65156,2565,N'Kaya Lodge,Greater Kruger Area,RA-EN-20007267,RA-EN-20007267,Canada,2018-01-30
213840,RA145367            ,RA-EN-1073910,RA-EN-20008085,Confirmed                               ,2018-02-22,2018-02-26,ACCOMMODATION,2018-08-09,65861,3498,Xanatseni Private Camp,Greater Kruger Area,RA-EN-20008085,RA-EN-20008085,United Kingdom,2018-02-21
213853,RA145377-1          ,RA-EN-1043119,RA-EN-20002964,Confirmed                               ,2018-02-28,2018-03-05,ACCOMMODATION,2018-09-19,61463,2783,The Elephant Camp,Victoria Falls Zimbabwe,#N/A,#N/A,#N/A,#N/A
213854,RA145377-1          ,RA-EN-1043119,RA-EN-20002964,Confirmed                               ,2018-02-28,2018-03-05,ACCOMMODATION,2018-09-19,61463,462,Chitwa Chitwa Game Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
213857,RA145377-1          ,RA-EN-1043119,RA-EN-20002964,Confirmed                               ,2018-02-28,2018-03-05,ACCOMMODATION,2018-09-19,61463,2362,Table Bay Hotel,Cape Town,#N/A,#N/A,#N/A,#N/A
213887,RA145399            ,RA-EN-1073849,RA-EN-20008031,Confirmed                               ,2018-02-22,2018-03-08,ACCOMMODATION,2018-06-20,65816,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,RA-EN-20008031,RA-EN-20008031,United States,2018-02-20
213925,RA145435            ,RA-EN-1073869,RA-EN-20008050,Confirmed                               ,2018-02-23,2018-02-26,ACCOMMODATION,2019-04-01,65833,1149,Kambaku River Sands,Greater Kruger Area,RA-EN-20008050,RA-EN-20008050,Australia,2018-02-21
213932,RA145442            ,RA-EN-1073856,RA-EN-20008037,Confirmed                               ,2018-02-23,2018-03-12,ACCOMMODATION,2019-01-17,65821,1009,Holden Manz Wine Estate,Cape Winelands,RA-EN-20008037,RA-EN-20008037,United Kingdom,2018-02-20
213934,RA145443-1-1        ,RA-EN-1073952,RA-EN-20008122,Confirmed                               ,2018-03-01,2018-03-06,ACCOMMODATION,2018-11-14,65892,613,Dulini Private Game Lodge,Greater Kruger Area,RA-EN-20008122,RA-EN-20008122,United States,2018-02-22
213939,RA145443-1-1        ,RA-EN-1073952,RA-EN-20008122,Confirmed                               ,2018-03-01,2018-03-06,ACCOMMODATION,2018-11-14,65892,1930,MannaBay,Cape Town,RA-EN-20008122,RA-EN-20008122,United States,2018-02-22
213940,RA145443-1-1        ,RA-EN-1073952,RA-EN-20008122,Confirmed                               ,2018-03-01,2018-03-06,ACCOMMODATION,2018-11-14,65892,141,Benguerra Island,Inhambane Province,RA-EN-20008122,RA-EN-20008122,United States,2018-02-22
213943,RA145443-1-1        ,RA-EN-1073952,RA-EN-20008122,Confirmed                               ,2018-03-01,2018-03-06,ACCOMMODATION,2018-11-14,65892,3649,Leeu House,Cape Winelands,RA-EN-20008122,RA-EN-20008122,United States,2018-02-22
213999,RA145466-3          ,RA-EN-1075110,RA-EN-20008135,Confirmed                               ,2018-03-02,2018-03-02,ACCOMMODATION,2018-09-05,65901,1631,Victoria & Alfred Hotel,Cape Town,RA-EN-20008135,RA-EN-20008135,United States,2018-02-23
214001,RA145466-3          ,RA-EN-1075110,RA-EN-20008135,Confirmed                               ,2018-03-02,2018-03-02,ACCOMMODATION,2018-09-05,65901,2729,Ulusaba Safari Lodge,Greater Kruger Area,RA-EN-20008135,RA-EN-20008135,United States,2018-02-23
214003,RA145466-3          ,RA-EN-1075110,RA-EN-20008135,Confirmed                               ,2018-03-02,2018-03-02,ACCOMMODATION,2018-09-05,65901,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,RA-EN-20008135,RA-EN-20008135,United States,2018-02-23
214004,RA145466-3          ,RA-EN-1075110,RA-EN-20008135,Confirmed                               ,2018-03-02,2018-03-02,ACCOMMODATION,2018-09-05,65901,1976,Rovos Rail,Cape Town,RA-EN-20008135,RA-EN-20008135,United States,2018-02-23
214005,RA145466-3          ,RA-EN-1075110,RA-EN-20008135,Confirmed                               ,2018-03-02,2018-03-02,ACCOMMODATION,2018-09-05,65901,1908,Radisson Blu Hotel Sandton,Gauteng,RA-EN-20008135,RA-EN-20008135,United States,2018-02-23
214043,RA145508-1          ,RA-EN-1075229,RA-EN-20008247,Confirmed                               ,2018-02-26,2018-02-27,ACCOMMODATION,2018-03-29,66002,1627,Motswari Game Lodge,Greater Kruger Area,RA-EN-20008247,RA-EN-20008247,Mauritius,2018-02-25
214085,RA145537            ,RA-EN-1065162,RA-EN-20006426,Confirmed                               ,2018-02-26,2018-03-23,ACCOMMODATION,2018-06-09,64422,2019,Victoria Falls Waterfront,Victoria Falls Zambia,RA-EN-20006426,RA-EN-20006426,United States,2018-01-08
214088,RA145537            ,RA-EN-1065162,RA-EN-20006426,Confirmed                               ,2018-02-26,2018-03-23,ACCOMMODATION,2018-06-09,64422,3287,Flatdogs Camp,Luangwa Valley,RA-EN-20006426,RA-EN-20006426,United States,2018-01-08
214138,RA145573            ,RA-EN-1075147,RA-EN-20008165,Confirmed                               ,2018-02-26,2018-03-12,ACCOMMODATION,2018-04-03,65927,3642,Bayete Guest Lodge,Victoria Falls Zimbabwe,RA-EN-20008165,RA-EN-20008165,United Kingdom,2018-02-23
214146,RA145587-3-1        ,RA-EN-1073925,RA-EN-20008100,Confirmed                               ,2018-07-19,2018-07-31,ACCOMMODATION,2019-06-01,65874,3495,Matetsi Victoria Falls River Lodge,Victoria Falls Zimbabwe,RA-EN-20008100,RA-EN-20008100,Singapore,2018-02-22
214166,RA145594-1-1-1      ,RA-FR-1009507,RA-EN-20007969,Confirmed                               ,2018-03-08,2018-03-12,ACCOMMODATION,2018-04-05,65765,2394,Tanamera Lodge,Greater Kruger Area,RA-EN-20007969,RA-EN-20007969,France,2018-02-19
214169,RA145594-1-1-1      ,RA-FR-1009507,RA-EN-20007969,Confirmed                               ,2018-03-08,2018-03-12,ACCOMMODATION,2018-04-05,65765,2774,White Pearl Ponta Mamoli Resort,South Coast Mozambique,RA-EN-20007969,RA-EN-20007969,France,2018-02-19
214170,RA145594-1-1-1      ,RA-FR-1009507,RA-EN-20007969,Confirmed                               ,2018-03-08,2018-03-12,ACCOMMODATION,2018-04-05,65765,1407,Londolozi Tree Camp,Greater Kruger Area,RA-EN-20007969,RA-EN-20007969,France,2018-02-19
214178,RA145603            ,RA-EN-1073906,RA-EN-20008081,Confirmed                               ,2018-02-27,2018-03-01,ACCOMMODATION,2018-09-25,65858,575,Chobe Savanna Lodge,Caprivi,RA-EN-20008081,RA-EN-20008081,South Africa,2018-02-21
214188,RA145612            ,RA-EN-1075303,RA-EN-20008309,Confirmed                               ,2018-02-27,2018-03-07,ACCOMMODATION,2018-05-18,66057,2301,InterContinental Johannesburg O.R. Tambo Airport Hotel,Gauteng,RA-EN-20008309,RA-EN-20008309,United States,2018-02-26
214192,RA145612            ,RA-EN-1075303,RA-EN-20008309,Confirmed                               ,2018-02-27,2018-03-07,ACCOMMODATION,2018-05-18,66057,2685,Victoria Falls River Lodge,Victoria Falls Zimbabwe,RA-EN-20008309,RA-EN-20008309,United States,2018-02-26
214193,RA145612            ,RA-EN-1075303,RA-EN-20008309,Confirmed                               ,2018-02-27,2018-03-07,ACCOMMODATION,2018-05-18,66057,207,Arathusa Safari Lodge,Greater Kruger Area,RA-EN-20008309,RA-EN-20008309,United States,2018-02-26
214194,RA145612            ,RA-EN-1075303,RA-EN-20008309,Confirmed                               ,2018-02-27,2018-03-07,ACCOMMODATION,2018-05-18,66057,1302,Cloud Nine Boutique Hotel & Spa,Cape Town,RA-EN-20008309,RA-EN-20008309,United States,2018-02-26
214209,RA145628-1          ,RA-EN-1067972,RA-EN-20007025,Confirmed                               ,2018-02-28,2018-03-05,ACCOMMODATION,2018-07-13,64946,2900,Idube Game Lodge,Greater Kruger Area,RA-EN-20007025,RA-EN-20007025,Ireland,2018-01-24
214213,RA145628-1          ,RA-EN-1067972,RA-EN-20007025,Confirmed                               ,2018-02-28,2018-03-05,ACCOMMODATION,2018-07-13,64946,1716,Oliver's Restaurant & Lodge,Greater Kruger Area,RA-EN-20007025,RA-EN-20007025,Ireland,2018-01-24
214217,RA145628-1          ,RA-EN-1067972,RA-EN-20007025,Confirmed                               ,2018-02-28,2018-03-05,ACCOMMODATION,2018-07-13,64946,2358,Sun City Cascades,Sun City & Surrounds,RA-EN-20007025,RA-EN-20007025,Ireland,2018-01-24
214218,RA145628-1          ,RA-EN-1067972,RA-EN-20007025,Confirmed                               ,2018-02-28,2018-03-05,ACCOMMODATION,2018-07-13,64946,1149,Kambaku River Sands,Greater Kruger Area,RA-EN-20007025,RA-EN-20007025,Ireland,2018-01-24
214220,RA145628-1          ,RA-EN-1067972,RA-EN-20007025,Confirmed                               ,2018-02-28,2018-03-05,ACCOMMODATION,2018-07-13,64946,27,Victoria Falls Safari Lodge,Victoria Falls Zimbabwe,RA-EN-20007025,RA-EN-20007025,Ireland,2018-01-24
214262,RA145639-4          ,RA-EN-1075228,RA-EN-20008246,Confirmed                               ,2018-03-05,2018-03-05,ACCOMMODATION,2018-07-28,66001,157,Kirkman's Kamp,Greater Kruger Area,RA-EN-20008246,RA-EN-20008246,United Kingdom,2018-02-25
214267,RA145639-4          ,RA-EN-1075228,RA-EN-20008246,Confirmed                               ,2018-03-05,2018-03-05,ACCOMMODATION,2018-07-28,66001,2153,Jock Safari Lodge,Greater Kruger Area,RA-EN-20008246,RA-EN-20008246,United Kingdom,2018-02-25
214299,RA145659-1          ,RA-EN-1075153,RA-EN-20008171,Confirmed                               ,2018-07-24,2018-07-25,ACCOMMODATION,2018-10-20,65933,2163,Tilney Manor,Garden Route,RA-EN-20008171,RA-EN-20008171,United Kingdom,2018-02-24
214389,RA145682-2          ,RA-EN-1075283,RA-EN-20008291,Confirmed                               ,2018-03-28,2018-03-29,ACCOMMODATION,2018-06-05,66043,2522,The Residence,Gauteng,RA-EN-20008291,RA-EN-20008291,United Kingdom,2018-02-26
214412,RA145710-2          ,RA-EN-1075348,RA-EN-20008345,Confirmed                               ,2018-03-07,2018-03-09,ACCOMMODATION,2019-02-20,66090,175,Phinda Rock Lodge,KwaZulu-Natal,RA-EN-20008345,RA-EN-20008345,United Kingdom,2018-02-27
214413,RA145710-2          ,RA-EN-1075348,RA-EN-20008345,Confirmed                               ,2018-03-07,2018-03-09,ACCOMMODATION,2019-02-20,66090,176,Phinda Vlei Lodge,KwaZulu-Natal,RA-EN-20008345,RA-EN-20008345,United Kingdom,2018-02-27
214414,RA145710-2          ,RA-EN-1075348,RA-EN-20008345,Confirmed                               ,2018-03-07,2018-03-09,ACCOMMODATION,2019-02-20,66090,1108,Thonga Beach Lodge,KwaZulu-Natal,RA-EN-20008345,RA-EN-20008345,United Kingdom,2018-02-27
214415,RA145710-2          ,RA-EN-1075348,RA-EN-20008345,Confirmed                               ,2018-03-07,2018-03-09,ACCOMMODATION,2019-02-20,66090,787,Fugitives Drift Lodge,KwaZulu-Natal,RA-EN-20008345,RA-EN-20008345,United Kingdom,2018-02-27
214417,RA145710-2          ,RA-EN-1075348,RA-EN-20008345,Confirmed                               ,2018-03-07,2018-03-09,ACCOMMODATION,2019-02-20,66090,967,Hartford House,KwaZulu-Natal,RA-EN-20008345,RA-EN-20008345,United Kingdom,2018-02-27
214418,RA145710-2          ,RA-EN-1075348,RA-EN-20008345,Confirmed                               ,2018-03-07,2018-03-09,ACCOMMODATION,2019-02-20,66090,2894,The Oyster Box Hotel,KwaZulu-Natal,RA-EN-20008345,RA-EN-20008345,United Kingdom,2018-02-27
214419,RA145710-2          ,RA-EN-1075348,RA-EN-20008345,Confirmed                               ,2018-03-07,2018-03-09,ACCOMMODATION,2019-02-20,66090,1507,Montusi Mountain Lodge,KwaZulu-Natal,RA-EN-20008345,RA-EN-20008345,United Kingdom,2018-02-27
214448,RA145718-1          ,RA-EN-1075212,RA-EN-20008230,Confirmed                               ,2018-02-28,2018-03-15,ACCOMMODATION,2018-12-24,65986,564,De Zeekoe,Garden Route,RA-EN-20008230,RA-EN-20008230,Italy,2018-02-25
214449,RA145718-1          ,RA-EN-1075212,RA-EN-20008230,Confirmed                               ,2018-02-28,2018-03-15,ACCOMMODATION,2018-12-24,65986,1273,Lavender Farm Guest House,Cape Winelands,RA-EN-20008230,RA-EN-20008230,Italy,2018-02-25
214450,RA145718-1          ,RA-EN-1075212,RA-EN-20008230,Confirmed                               ,2018-02-28,2018-03-15,ACCOMMODATION,2018-12-24,65986,11,Aan de Oever Guesthouse,Garden Route,RA-EN-20008230,RA-EN-20008230,Italy,2018-02-25
214451,RA145718-1          ,RA-EN-1075212,RA-EN-20008230,Confirmed                               ,2018-02-28,2018-03-15,ACCOMMODATION,2018-12-24,65986,2505,The Ocean View,Garden Route,RA-EN-20008230,RA-EN-20008230,Italy,2018-02-25
214452,RA145718-1          ,RA-EN-1075212,RA-EN-20008230,Confirmed                               ,2018-02-28,2018-03-15,ACCOMMODATION,2018-12-24,65986,386,Camp Figtree,Eastern Cape,RA-EN-20008230,RA-EN-20008230,Italy,2018-02-25
214453,RA145718-1          ,RA-EN-1075212,RA-EN-20008230,Confirmed                               ,2018-02-28,2018-03-15,ACCOMMODATION,2018-12-24,65986,1968,Rosedene Guest House,Cape Town,RA-EN-20008230,RA-EN-20008230,Italy,2018-02-25
214465,RA145727-5          ,RA-EN-1073314,RA-EN-20007854,Confirmed                               ,2018-04-20,2018-04-28,ACCOMMODATION,2018-07-10,65664,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,RA-EN-20007854,RA-EN-20007854,United States,2018-02-17
214471,RA145727-5          ,RA-EN-1073314,RA-EN-20007854,Confirmed                               ,2018-04-20,2018-04-28,ACCOMMODATION,2018-07-10,65664,3437,Batonka Guest Lodge ,Victoria Falls Zimbabwe,RA-EN-20007854,RA-EN-20007854,United States,2018-02-17
214473,RA145727-5          ,RA-EN-1073314,RA-EN-20007854,Confirmed                               ,2018-04-20,2018-04-28,ACCOMMODATION,2018-07-10,65664,3965,The Tree House Boutique Hotel,Cape Town,RA-EN-20007854,RA-EN-20007854,United States,2018-02-17
214494,RA145734            ,RA-EN-1073321,RA-EN-20007861,Confirmed                               ,2018-02-28,2018-03-13,ACCOMMODATION,2018-08-13,65669,150,Dulini River Lodge,Greater Kruger Area,RA-EN-20007861,RA-EN-20007861,United States,2018-02-17
214498,RA145734-1          ,RA-EN-1073321,RA-EN-20007861,Confirmed                               ,2018-07-23,2018-07-23,ACCOMMODATION,2018-08-12,65669,38,African Rock Hotel,Gauteng,RA-EN-20007861,RA-EN-20007861,United States,2018-02-17
214614,RA145825            ,RA-EN-1075243,RA-EN-20008261,Confirmed                               ,2018-03-01,2018-03-09,ACCOMMODATION,2018-06-01,66015,2513,The Peech Hotel,Gauteng,RA-EN-20008261,RA-EN-20008261,United States,2018-02-26
214620,RA145825            ,RA-EN-1075243,RA-EN-20008261,Confirmed                               ,2018-03-01,2018-03-09,ACCOMMODATION,2018-06-01,66015,27,Victoria Falls Safari Lodge,Victoria Falls Zimbabwe,RA-EN-20008261,RA-EN-20008261,United States,2018-02-26
